timestamp,win_cpu_Percent_User_Time,win_cpu_Percent_Idle_Time,win_cpu_Percent_Processor_Time,mem_available_percent,mem_used_percent,mem_total,win_system_System_Up_Time,win_system_Processor_Queue_Length,smart_device_temp_c,temp_temp,cpu_usage_system,cpu_usage_iowait,cpu_usage_idle,win_disk_Percent_Disk_Read_Time,win_disk_Percent_Disk_Write_Time,win_disk_Current_Disk_Queue_Length,win_disk_Percent_Free_Space,disk_total,disk_used,disk_used_percent,win_diskio_Current_Disk_Queue_Length,win_diskio_Percent_Disk_Read_Time,win_diskio_Percent_Disk_Time,win_diskio_Percent_Disk_Write_Time,system_uptime
1/27/2025 21:36,4.916313171,85.55557251,13.79367828,16.24413193,83.75586807,16869285888,1084591.5,10,38,27.85,8.923542721,0,86.15239366,15.67557335,2.119017839,0,66.23558807,,,,0,15.47196198,17.5745945,2.102632284,1084592
1/27/2025 21:37,16.23649597,76.73227692,24.22968864,16.67892848,83.32107152,16869285888,1084652.75,2,37,27.85,4.340325809,0,87.46562078,0,0,0,66.23558807,,,,0,0,0,0,1084652
1/27/2025 21:38,12.47448444,81.3500061,18.18479347,15.04541241,84.95458759,16869285888,1084711.5,15,37,27.85,5.796959932,0,81.63428051,1.817255974,1.594333172,0,66.23558807,,,,0,1.804124475,3.385354996,1.581230521,1084712
1/27/2025 21:39,7.364633083,88.68873596,11.53001881,14.89717804,85.10282196,16869285888,1084772.625,1,38,27.85,11.82760697,0,75.78815449,0.24984552,1.838514805,0,66.23558807,,,,0,0.246008709,2.076165438,1.830156684,1084772
1/27/2025 21:40,7.060806274,88.2700882,11.4304409,15.67547526,84.32452474,16869285888,1084831.5,11,38,27.85,4.399342458,0,88.50930161,0.233314067,2.027882814,0,66.23558807,5.1114E+11,1.70835E+11,33.42241525,0,0.232634172,2.251274109,2.018639803,1084832
1/27/2025 21:41,11.29784966,81.92906952,17.52570152,14.93568741,85.06431259,16869285888,1084892.625,2,38,27.85,4.605091809,0,87.87439771,0,0.490323067,0,66.54679108,,,,0,0,0.48545444,0.48545444,1084892
1/27/2025 21:42,3.884395838,86.58403015,12.92147446,13.72645429,86.27354571,16869285888,1084951.5,7,39,27.85,9.012044271,0,86.94335938,19.78379059,2.596317053,0,66.54679108,,,,0,19.5682869,22.13903999,2.570754051,1084952
1/27/2025 21:43,7.403550148,89.15020752,11.34490585,14.72199196,85.27800804,16869285888,1085012.625,3,39,27.85,6.014388958,0,86.43629143,1.124680161,0.745781839,0,66.54679108,,,,0,1.121618867,1.843630195,0.722011328,1085012
1/27/2025 21:44,7.116614819,88.58041382,11.15677738,15.80467347,84.19532653,16869285888,1085071.5,9,39,27.85,4.057022897,0,88.80535078,0.208179578,2.1054039,0,66.54679108,,,,0,0.207743362,2.301181793,2.093438387,1085072
1/27/2025 21:45,10.43049526,81.36458588,18.79114151,15.77257424,84.22742576,16869285888,1085132.625,1,39,27.85,4.411166273,0,88.02311386,0,1.56149888,0,66.54679108,,,,0,0,1.553488255,1.553488255,1085132
1/27/2025 21:46,7.896752357,87.65293121,12.05549908,15.38507672,84.61492328,16869285888,1085191.5,5,39,27.85,4.285133046,0,87.7581577,0.310114831,2.07726717,0,66.54679108,,,,0,0.30638656,2.374315977,2.067929506,1085192
1/27/2025 21:47,7.624524593,85.40031433,24.87051582,15.32262647,84.67737353,16869285888,1085252.625,0,36,27.85,4.843434672,0,87.55940368,0,4.901891232,0,66.55233002,,,,0,0,4.883019924,4.883019924,1085252
1/27/2025 21:48,4.307507992,87.31557465,12.10825634,13.41806366,86.58193634,16869285888,1085311.5,5,37,27.85,7.976109104,0,87.64280832,14.2142992,2.180060625,0,66.55233002,,,,0,14.06717396,16.22755623,2.160382748,1085312
1/27/2025 21:49,10.09901714,81.81077576,18.54719162,16.63728688,83.36271312,16869285888,1085372.625,3,38,27.85,7.699319595,0,86.25028486,0.18379651,1.292577386,0,66.55233002,,,,0,0.181399629,1.466506124,1.28510654,1085372
1/27/2025 21:50,7.535167217,88.03321075,11.65053844,16.118503,83.881497,16869285888,1085431.5,8,37,27.85,4.208452722,0,88.19516801,0.668405712,2.484019041,0,66.55233002,5.1114E+11,1.70545E+11,33.36554211,0,0.665256798,3.137356758,2.472100019,1085432
1/27/2025 21:51,10.34140778,84.5824585,15.32972431,16.55686882,83.44313118,16869285888,1085492.625,1,37,27.85,4.523046386,0,87.40217692,0,1.966952324,0,66.55233002,,,,1,0,1.956835508,1.956835508,1085492
1/27/2025 21:52,7.533819675,88.18989563,11.62365246,16.34251779,83.65748221,16869285888,1085551.5,5,37,27.85,4.126984127,0,88.26536427,0.122609787,3.018651724,0,66.55233002,,,,0,0.122140624,3.131220341,3.009079695,1085552
1/27/2025 21:53,11.81467438,76.74277496,21.51682472,15.30395452,84.69604548,16869285888,1085612.625,2,36,27.85,4.760819675,0,87.4070216,0,2.073011398,0,66.56095123,,,,0,0,2.066866398,2.066866398,1085612
1/27/2025 21:54,5.257499695,87.78540802,11.86425304,13.65242208,86.34757792,16869285888,1085671.5,4,37,27.85,6.681315104,0,87.91178385,8.674838066,2.465008259,0,66.56095123,,,,0,8.563855171,11.00692654,2.443071604,1085672
1/27/2025 21:55,6.957056522,88.24739075,12.21287537,15.53365102,84.46634898,16869285888,1085732.625,0,38,27.85,8.541666666,0,86.24186198,0.218670249,1.972250342,0,66.56095123,,,,0,0.216308072,2.165208578,1.948900461,1085732
1/27/2025 21:56,7.892909527,87.57798004,12.08244896,15.20299489,84.79700511,16869285888,1085791.5,8,38,27.85,4.238074313,0,87.86029328,0.534821928,1.946962237,0,66.56095123,,,,0,0.532537103,2.463914156,1.931377053,1085792
1/27/2025 21:57,15.18721294,74.21910095,25.93889618,14.77557972,85.22442028,16869285888,1085852.625,0,38,27.85,4.329638492,0,87.42288849,0,3.424582243,0,66.56095123,,,,0,0,3.413811207,3.413811207,1085852
1/27/2025 21:58,6.988999844,88.68403625,11.12183571,14.7142221,85.2857779,16869285888,1085911.5,11,38,27.85,4.28548177,0,88.5563151,0.644803703,2.295699596,0,66.56095123,,,,0,0.642645121,2.926235914,2.283590794,1085912
1/27/2025 21:59,7.691666126,87.45252991,14.45363522,15.93464867,84.06535133,16869285888,1085972.625,1,38,27.85,4.067382813,0,88.50748698,0,3.029741287,0,66.57038879,,,,0,0,3.017792463,3.017792463,1085972
1/27/2025 22:00,6.249880314,88.58097839,11.01764202,16.56643546,83.43356454,16869285888,1086031.5,3,36,27.85,4.855143229,0,88.85091146,1.350983739,2.410577059,0,66.57038879,5.1114E+11,1.71744E+11,33.60013219,0,1.322842956,3.716654778,2.393811703,1086032
1/27/2025 22:01,9.199408531,72.59098816,25.74761772,15.92862703,84.07137297,16869285888,1086092.75,2,38,27.85,9.037948318,0,87.31367571,20.4314537,0.331590921,0,66.57038879,,,,0,20.34437561,20.66592216,0.321545899,1086092
1/27/2025 22:02,6.956501007,88.4861145,11.18374062,16.45993981,83.54006019,16869285888,1086151.5,3,38,27.85,4.484925441,0,88.49221853,0.21154967,2.464092731,0,66.57038879,,,,0,0.210559666,2.662396669,2.451836824,1086152
1/27/2025 22:03,9.857999802,83.47083282,16.57898903,15.256267,84.743733,16869285888,1086212.625,2,37,27.85,4.204101563,0,88.02408854,0,3.162017345,0,66.57038879,,,,0,0,3.144428015,3.144428015,1086212
1/27/2025 22:04,6.5904603,89.23119354,10.4802742,14.87090619,85.12909381,16869285888,1086271.5,15,37,27.85,3.967065868,0,89.3696303,0.080629066,2.993704796,0,66.57038879,,,,0,0.080519788,3.062182426,2.98166275,1086272
1/27/2025 22:05,11.45693398,81.90705109,26.58015442,15.97675161,84.02324839,16869285888,1086332.75,0,37,27.85,4.871736441,0,87.58708249,0,1.482296228,0,66.57448578,,,,0,0,1.477867484,1.477867484,1086332
1/27/2025 22:06,7.111831665,88.36286926,11.23749256,16.84112432,83.15887568,16869285888,1086391.5,5,36,27.85,4.364459204,0,88.42547373,0.169200018,1.92295742,0,66.57448578,,,,0,0.167649612,2.08011508,1.912465453,1086392
1/27/2025 22:07,3.943557501,85.91651154,19.34500504,14.83822422,85.16177578,16869285888,1086452.625,0,38,27.85,8.484700521,0,88.0061849,30.83866119,3.700987101,0,66.57448578,,,,0,30.34701157,34.01852036,3.671508074,1086452
1/27/2025 22:08,8.281186104,85.83872986,13.61986351,14.84346887,85.15653113,16869285888,1086511.5,4,38,27.85,5.545247396,0,86.24186198,1.353263617,2.017471313,0,66.57448578,,,,0,1.345040441,3.347555399,2.002514839,1086512
1/27/2025 22:09,10.89388275,81.77346039,24.50066566,15.60778035,84.39221965,16869285888,1086572.625,3,38,27.85,3.80859375,0,89.18457031,0,2.095388889,0,66.57448578,,,,0,0,2.092546701,2.092546701,1086572
1/27/2025 22:10,7.197273731,88.42751312,11.1412878,15.31126304,84.68873696,16869285888,1086631.5,12,37,27.85,4.152969894,0,88.57282343,0.252709746,2.253181458,0,66.57448578,5.1114E+11,1.70723E+11,33.40038143,0,0.251513451,2.492296457,2.240782976,1086632
1/27/2025 22:11,7.529416084,86.75485992,13.08641243,15.27763412,84.72236588,16869285888,1086692.625,1,36,27.85,4.107113788,0,88.12143904,0,5.966338158,0,66.57962036,,,,0,0,5.954946041,5.954946041,1086692
1/27/2025 22:12,6.859604836,88.55858612,11.16213799,15.73056843,84.26943157,16869285888,1086751.5,6,36,27.85,4.373372396,0,88.73209635,0.1771494,2.621224642,0,66.57962036,,,,0,0.176872984,2.786331892,2.609458923,1086752
1/27/2025 22:13,15.39265251,61.24044037,38.70924759,14.48867761,85.51132239,16869285888,1086812.625,2,38,27.85,8.484118719,0,86.78729497,42.105896,1.199847579,0,66.57962036,,,,0,41.74175644,42.92850494,1.18675077,1086812
1/27/2025 22:14,6.254346371,87.10433197,12.36115646,15.5233074,84.4766926,16869285888,1086871.5,8,41,27.85,6.448619432,0,87.12555353,8.288340569,2.2439363,0,66.57962036,,,,0,8.147109032,10.37147617,2.224367142,1086872
1/27/2025 22:15,7.282664776,89.44598389,12.04051781,15.64306037,84.35693963,16869285888,1086932.625,2,41,27.85,4.27734375,0,88.05175781,0,1.575541735,0,66.57962036,,,,0,0,1.569858432,1.569858432,1086932
1/27/2025 22:16,7.862587452,87.66735077,12.04985237,16.33178567,83.66821433,16869285888,1086991.5,7,37,27.85,4.223495329,0,87.90566713,0.118813515,2.484964132,0,66.57962036,,,,0,0.118221439,2.590918779,2.472697496,1086992
1/27/2025 22:17,10.55435753,80.41488647,18.98815346,15.03715693,84.96284307,16869285888,1087052.75,0,37,27.85,4.010934475,0,88.39188376,0.960227013,1.817566991,0,66.58535767,,,,0,0.944044709,2.720542669,1.776497841,1087052
1/27/2025 22:18,7.345323563,87.66849518,12.06873894,14.48632237,85.51367763,16869285888,1087111.5,9,36,27.85,4.80943,0,87.75988668,0.453428626,2.246912003,0,66.58535767,,,,0,0.452002913,2.686870813,2.23486805,1087112
1/27/2025 22:19,2.812966585,86.36134338,11.67293358,14.02634663,85.97365337,16869285888,1087172.625,0,37,27.85,6.881510417,0,88.54166667,16.33844948,1.863456249,2,66.58535767,,,,2,16.17723846,18.02808762,1.85084939,1087172
1/27/2025 22:20,5.438777447,86.28813171,13.12722588,16.00605855,83.99394145,16869285888,1087231.5,20,39,27.85,7.77278792,0,86.83003027,9.422354698,2.259483337,0,66.58535767,5.1114E+11,1.70412E+11,33.33952881,0,9.277271271,11.51807499,2.240804195,1087232
1/27/2025 22:21,11.61066437,79.62548065,21.3976593,16.19474476,83.80525524,16869285888,1087292.75,0,38,27.85,4.814000814,0,86.92226292,0,0.71309489,0,66.58535767,,,,0,0,0.712641954,0.712641954,1087292
1/27/2025 22:22,7.64000988,87.63785553,11.93726158,16.68264344,83.31735656,16869285888,1087351.5,5,38,27.85,4.407767307,0,87.84608623,0.355498344,2.121599197,0,66.58535767,,,,0,0.354580134,2.463609219,2.109029055,1087352
1/27/2025 22:23,6.641683578,88.80253601,11.88085079,15.14566789,84.85433211,16869285888,1087412.625,1,37,27.85,4.464983077,0,87.74733142,0,2.258810282,0,66.58740997,,,,0,0,2.239039183,2.239039183,1087412
1/27/2025 22:24,7.014261246,88.36463928,11.33355999,15.02433666,84.97566334,16869285888,1087471.5,1,37,27.85,4.38427976,0,88.60217505,0.528800905,2.276985884,0,66.58740997,,,,0,0.526858509,2.792605639,2.26574707,1087472
1/27/2025 22:25,5.000874996,81.41740417,18.85371399,14.42809698,85.57190302,16869285888,1087532.625,2,37,27.85,5.982878162,0,88.26047329,48.41476822,0.525692999,1,66.58740997,,,,1,48.2456131,48.76597595,0.52036047,1087532
1/27/2025 22:26,4.394200802,86.26789856,13.24563408,15.87977403,84.12022597,16869285888,1087591.5,7,39,27.85,8.974901527,0,86.60438165,18.58049202,2.080297709,0,66.58740997,,,,0,18.35263252,20.41631508,2.063681841,1087592
1/27/2025 22:27,5.819268703,89.52275085,12.14770889,14.91310625,85.08689375,16869285888,1087652.625,1,38,27.85,4.440104167,0,87.62532552,0,1.920239091,0,66.58740997,,,,0,0,1.90161252,1.90161252,1087652
1/27/2025 22:28,8.132687569,87.35656738,12.26027393,14.81348207,85.18651793,16869285888,1087711.5,9,37,27.85,4.169921875,0,87.72135417,0.237902597,1.80419898,0,66.58740997,,,,0,0.23711367,2.028697491,1.791583776,1087712
1/27/2025 22:29,9.200594902,81.51996613,19.86277199,15.65779883,84.34220117,16869285888,1087772.625,3,37,27.85,3.926833635,0,89.36190988,0.082456216,2.087248325,0,66.59274292,,,,0,0.082248941,2.160603523,2.078354597,1087772
1/27/2025 22:30,7.610929012,88.16532898,11.58106327,16.15283607,83.84716393,16869285888,1087831.5,5,37,27.85,4.118929827,0,88.2160526,0.05528162,2.649876356,0,66.59274292,5.1114E+11,1.70875E+11,33.43026203,0,0.054935805,2.695276737,2.640340805,1087832
1/27/2025 22:31,2.096317768,88.202034,11.19245434,14.95705452,85.04294548,16869285888,1087892.625,1,36,27.85,5.084414633,0,88.33661658,9.840517998,3.889971018,1,66.59274292,,,,1,9.720160484,13.55608559,3.835924625,1087892
1/27/2025 22:32,3.462054968,86.85505676,12.54000092,16.07805116,83.92194884,16869285888,1087951.5,3,39,27.85,9.108366287,0,87.43348142,21.86819077,2.316175461,0,66.59274292,,,,0,21.62131691,23.91887856,2.297560692,1087952
1/27/2025 22:33,9.973236084,79.95411682,19.65999985,14.7726903,85.2273097,16869285888,1088012.625,4,38,27.85,4.291503247,0,88.00266897,1.055822015,0.381043404,0,66.59274292,,,,0,1.055576086,1.434737802,0.379161656,1088012
1/27/2025 22:34,6.970105171,89.18151093,10.67675018,14.79498009,85.20501991,16869285888,1088071.5,5,38,27.85,3.834006252,0,89.1264001,0.12984097,2.078689098,0,66.59274292,,,,0,0.129534662,2.198772907,2.069238424,1088072
1/27/2025 22:35,12.21007442,81.27760315,19.83000374,15.0459223,84.9540777,16869285888,1088132.625,7,38,27.85,5.557092412,0,86.55557906,0,4.865998268,0,66.59377289,,,,0,0,4.862479687,4.862479687,1088132
1/27/2025 22:36,7.068617821,88.80508423,11.01437759,16.56764951,83.43235049,16869285888,1088191.5,9,38,27.85,4.012893353,0,88.81436502,0.609856665,2.907096148,0,66.59377289,,,,0,0.608934939,3.506526947,2.897591829,1088192
1/27/2025 22:37,7.255412579,82.26526642,16.70407486,15.78012557,84.21987443,16869285888,1088252.625,0,36,27.85,4.783917962,0,87.66826727,7.127877712,1.904417634,0,66.59377289,,,,0,6.963973045,8.841472626,1.877498984,1088252
1/27/2025 22:38,3.683828354,86.47814941,13.03012371,14.02107769,85.97892231,16869285888,1088311.5,11,38,27.85,9.382374482,0,86.84351859,28.76065254,2.579170704,0,66.59377289,,,,0,28.48206139,31.03701782,2.554955959,1088312
1/27/2025 22:39,13.94034004,82.26848602,17.01732445,14.99228599,85.00771401,16869285888,1088372.625,1,38,27.85,5.4296875,0,86.80664063,0,1.937943578,0,66.59377289,,,,0,0,1.929079533,1.929079533,1088372
1/27/2025 22:40,8.129687309,86.74424744,12.99292755,15.84971438,84.15028562,16869285888,1088431.5,7,37,27.85,4.899088542,0,86.84082031,1.292016983,2.170007229,0,66.59377289,5.1114E+11,1.70588E+11,33.37401394,0,1.285752892,3.443561077,2.157808304,1088432
1/27/2025 22:41,13.88413429,79.25468445,19.6033802,15.21088616,84.78911384,16869285888,1088492.625,6,37,27.85,4.223632812,0,88.37890625,0,1.000219345,0,66.59725952,,,,0,0,0.996501684,0.996501684,1088492
1/27/2025 22:43,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 22:44,8.016604424,86.14311218,14.76595497,,,,1088612.75,1,,,,,,0,1.541019201,0,66.59725952,,,,0,0,1.540094495,1.540094495,
1/27/2025 22:45,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 22:46,10.3954134,79.06623077,20.42451096,,,,1088732.625,2,,,,,,0,2.278913021,0,66.59725952,,,,0,0,2.270152092,2.270152092,
1/27/2025 22:47,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 22:48,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 22:49,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 22:50,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 22:51,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 22:52,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 22:53,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 22:54,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 22:55,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 22:56,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 22:57,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 22:58,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 22:59,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 23:01,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 23:02,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 23:03,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 23:04,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 23:05,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 23:06,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 23:07,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 23:08,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 23:09,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 23:10,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 23:11,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 23:12,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 23:13,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 23:14,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 23:15,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 23:16,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 23:17,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 23:18,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 23:19,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 23:20,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 23:21,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 23:22,5.201023102,85.80228424,13.66003132,15.57650666,84.42349334,16869285888,1090951.5,15,39,27.85,8.627929688,0,86.1702474,14.54538345,2.194020987,0,66.6337738,,,,0,14.34980488,16.52646637,2.176661491,1090952
1/27/2025 23:23,10.19716358,83.88507843,16.75400543,15.15130104,84.84869896,16869285888,1091012.625,0,38,27.85,4.460609611,0,87.76871877,0.086307079,2.332664251,0,66.63787842,,,,0,0.085889399,2.405966282,2.320076942,1091012
1/27/2025 23:24,6.927998066,88.83164978,10.95347977,15.13245913,84.86754087,16869285888,1091071.5,11,37,27.85,4.066152294,0,88.9279552,0.295919627,2.176308393,0,66.63787842,,,,0,0.29478544,2.46000886,2.16522336,1091072
1/27/2025 23:25,12.59469318,78.97950745,26.00617218,15.77762465,84.22237535,16869285888,1091132.625,0,37,27.85,4.033977186,0,89.18685825,0,1.411430597,0,66.63787842,,,,0,0,1.404071808,1.404071808,1091132
1/27/2025 23:26,7.665410042,87.79174042,11.86852455,14.96611127,85.03388873,16869285888,1091191.5,11,37,27.85,4.382152334,0,87.846527,0.176511824,2.506544113,0,66.63787842,,,,0,0.175932512,2.673154593,2.497222185,1091192
1/27/2025 23:27,1.982871056,88.54872131,19.17435074,16.46617998,83.53382002,16869285888,1091252.625,2,37,27.85,5.016847623,0,88.74709033,7.505916119,4.42787981,0,66.63787842,,,,0,7.384655476,11.7568512,4.372195721,1091252
1/27/2025 23:28,4.015770435,86.1240921,13.16311455,15.16412131,84.83587869,16869285888,1091311.5,8,38,27.85,9.313151042,0,86.68782552,23.19764519,2.224774599,0,66.63787842,,,,0,22.92958641,25.13471985,2.205133915,1091312
1/27/2025 23:29,11.01144314,78.0694046,21.76550102,15.34644594,84.65355406,16869285888,1091372.75,0,38,27.85,4.53125,0,88.60351563,0.025361262,0.367533684,0,66.64218903,,,,0,0.024679262,0.384138077,0.359458834,1091372
1/27/2025 23:30,7.16293335,88.94262695,10.7291193,15.22759136,84.77240864,16869285888,1091431.5,2,37,27.85,3.728841146,0,89.01855469,0.139981374,2.851446629,0,66.64218903,5.1114E+11,1.70609E+11,33.37815369,0,0.139292464,2.980150223,2.840857744,1091432
1/27/2025 23:31,5.742866993,88.46018982,11.69163513,14.86592863,85.13407137,16869285888,1091492.625,0,37,27.85,4.653320313,0,87.82389323,0,1.928087711,0,66.64218903,,,,0,0,1.918958187,1.918958187,1091492
1/27/2025 23:32,8.339520454,87.4460144,12.33466625,15.49514165,84.50485835,16869285888,1091551.5,5,37,27.85,4.049479167,0,87.64485677,0.245598644,2.627396107,0,66.64218903,,,,0,0.245004252,2.863362551,2.618358374,1091552
1/27/2025 23:33,10.5351696,80.69280243,21.40572357,14.76552746,85.23447254,16869285888,1091612.625,0,37,27.85,5.014077172,0,87.2768402,0,0.982225358,0,66.64218903,,,,0,0,0.980907857,0.980907857,1091612
1/27/2025 23:34,3.24111104,87.94577789,11.63201237,14.03450498,85.96549502,16869285888,1091671.5,7,39,27.85,8.428694675,0,88.17573617,15.13041687,2.353506804,0,66.64218903,,,,0,14.97256947,17.30433655,2.331767559,1091672
1/27/2025 23:35,5.767224789,81.7102356,17.84066582,14.7004306,85.2995694,16869285888,1091732.625,0,39,27.85,6.701601354,0,86.43894024,0.258773506,1.348276854,0,66.65306091,,,,0,0.255336612,1.58964324,1.334306598,1091732
1/27/2025 23:36,7.907749176,87.50122833,12.20970821,15.64342459,84.35657541,16869285888,1091791.5,7,39,27.85,4.459314252,0,87.65263261,0.672257245,2.072203875,0,66.65306091,,,,0,0.670983434,2.73084712,2.059863567,1091792
1/27/2025 23:37,10.19874763,82.69813538,24.21113396,15.16118333,84.83881667,16869285888,1091852.625,0,39,27.85,4.093120109,0,88.31606175,0,3.136179209,0,66.65306091,,,,0,0,3.127402782,3.127402782,1091852
1/27/2025 23:38,8.075680733,86.90351868,12.67247772,14.1667383,85.8332617,16869285888,1091911.5,0,37,27.85,4.778495954,0,87.10701552,1.742112398,2.247848749,0,66.65306091,,,,0,1.73400569,3.971534491,2.237528563,1091912
1/27/2025 23:39,7.61709404,88.10178375,14.33123875,14.68882437,85.31117563,16869285888,1091972.625,0,37,27.85,5.213216146,0,86.65852865,0.326083988,0.398700088,0,66.65306091,,,,0,0.319121838,0.704639137,0.385517299,1091972
1/27/2025 23:40,5.487687111,86.77539825,13.04829025,13.65499585,86.34500415,16869285888,1092031.5,11,38,27.85,7.573637103,0,86.87225387,12.61415768,2.39171958,0,66.65306091,5.1114E+11,1.73976E+11,34.03680815,0,12.5051136,14.87475681,2.369642735,1092032
1/27/2025 23:41,12.51829815,77.1930542,24.13722229,14.88875259,85.11124741,16869285888,1092092.625,1,39,27.85,8.210971838,0,86.05241739,0.189683408,1.872430801,0,66.66372681,,,,0,0.186506256,2.042771101,1.856264949,1092092
1/27/2025 23:42,7.740876675,87.79747772,11.90026379,14.67952481,85.32047519,16869285888,1092151.5,8,38,27.85,4.303385417,0,87.86132812,0.097066917,1.839250922,0,66.66372681,,,,0,0.09658432,1.920630574,1.824046254,1092152
1/27/2025 23:43,5.665032387,89.49041748,13.60832596,13.90875464,86.09124536,16869285888,1092212.625,0,38,27.85,4.407121701,0,87.79090584,0.826051056,2.463940859,0,66.66372681,,,,0,0.825770676,3.27832222,2.452551603,1092212
1/27/2025 23:44,6.791987419,88.8822403,10.77466297,14.63200726,85.36799274,16869285888,1092271.5,4,38,27.85,4.088940977,0,89.12491454,0.154246897,2.411800623,1,66.66372681,,,,1,0.153856486,2.55482626,2.400969744,1092272
1/27/2025 23:45,9.169130325,81.17264557,19.97850609,15.54953068,84.45046932,16869285888,1092332.625,2,38,27.85,4.447807831,0,87.72255314,0.09520068,1.250554562,0,66.66372681,,,,0,0.09456525,1.337371349,1.242806077,1092332
1/27/2025 23:46,6.590425968,87.4854126,12.03914261,15.61232086,84.38767914,16869285888,1092391.5,7,37,27.85,5.563694371,0,87.7803822,4.370320797,2.84308219,0,66.66372681,,,,0,4.316731453,7.137925148,2.821193695,1092392
1/27/2025 23:47,7.206683159,89.03769684,11.02521229,16.08230031,83.91769969,16869285888,1092452.625,0,39,27.85,8.601888021,0,87.66927083,0.171349585,1.967554212,0,66.67049408,,,,0,0.169126227,2.122365713,1.95323956,1092452
1/27/2025 23:48,7.922850132,87.04766083,12.68265629,14.83198405,85.16801595,16869285888,1092511.5,5,39,27.85,4.792046342,0,87.27870346,1.125262141,2.209005833,0,66.67049408,,,,0,1.120370984,3.315584421,2.195213556,1092512
1/27/2025 23:49,10.75512886,81.16505432,21.46898651,14.92493101,85.07506899,16869285888,1092572.625,0,38,27.85,3.830750195,0,88.95057307,0,1.819659472,0,66.67049408,,,,0,0,1.812901735,1.812901735,1092572
1/27/2025 23:50,7.362181664,88.03852081,11.62560844,14.71555754,85.28444246,16869285888,1092631.5,5,38,27.85,4.390347095,0,88.16493906,0.097961724,2.424255133,0,66.67049408,5.1114E+11,1.70755E+11,33.40669203,0,0.097821519,2.510446548,2.412624836,1092632
1/27/2025 23:51,6.705853939,89.04862976,14.22095966,15.51660589,84.48339411,16869285888,1092692.75,4,38,27.85,4.979091072,0,87.25450315,0,2.240549088,0,66.67049408,,,,0,0,2.23009634,2.23009634,1092692
1/27/2025 23:52,8.142224312,86.48770905,13.15016365,15.67996721,84.32003279,16869285888,1092751.5,11,36,27.85,5.082234164,0,86.77902622,0.482105821,2.55741477,1,66.67049408,,,,0,0.475272387,3.020874977,2.54560256,1092752
1/27/2025 23:53,5.120453835,81.0947113,22.91398048,13.4597781,86.5402219,16869285888,1092812.625,1,38,27.85,9.4921875,0,86.96451823,48.21471024,3.000959396,0,66.15353394,,,,0,47.57925797,50.55434418,2.975088835,1092812
1/27/2025 23:54,5.676317692,89.51868439,10.09263039,15.3522005,84.6477995,16869285888,1092871.5,10,38,27.85,4.697265625,0,89.62890625,1.140078902,1.858162284,0,66.15353394,,,,0,1.126885891,2.969670773,1.842784882,1092872
1/27/2025 23:55,7.303088188,87.98126221,12.45776939,15.06257894,84.93742106,16869285888,1092932.625,0,38,27.85,4.339690185,0,87.77987503,0,1.686740041,0,66.15353394,,,,0,0,1.681514978,1.681514978,1092932
1/27/2025 23:56,7.712263107,87.70528412,12.00352383,14.9313897,85.0686103,16869285888,1092991.5,9,38,27.85,4.337702515,0,87.93780021,0.156210318,2.093565941,0,66.15353394,,,,0,0.156034246,2.233665705,2.077631474,1092992
